feature_id	lipidName	LipidIon	Class	CalcMz	batch1_HO_5	batch1_HO_6	batch1_HO_7	batch1_HO_8	batch1_QC_1	batch1_WT_1	batch1_WT_2	batch1_WT_3	batch1_WT_4	batch2_HO_10	batch2_HO_11	batch2_HO_12	batch2_HO_9	batch2_QC_0	batch2_QC_1	batch2_QC_2	batch2_QC_3	batch2_WT_1	batch2_WT_2	batch2_WT_3	batch2_WT_5	batch3_HO_5	batch3_HO_6	batch3_HO_7	batch3_HO_8	batch3_QC_0	batch3_QC_1	batch3_QC_2	batch3_QC_3	batch3_WT_1	batch3_WT_2	batch3_WT_3	batch3_WT_4
Cer(d16:1_16:0) | Cer(d16:1_16:0)+H-H2O | 492.4775	Cer(d16:1_16:0)	Cer(d16:1_16:0)+H-H2O	Cer	492.4775055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.86580087418668	22.85546872300107	23.055596958398354	23.140886835843514	23.021312867961328	23.078976008930418	22.98513125549545	22.913202620073488	22.9547809430903	22.990676621361203	22.955627230890503	23.20617415304969
Cer(d17:0_24:1) | Cer(d17:0_24:1)+HCOO | 680.6198	Cer(d17:0_24:1)	Cer(d17:0_24:1)+HCOO	Cer	680.6198475	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.22551280697867	19.812587737335473	20.783115877103945	20.604179512696472	20.424659988936305	20.62002024515854	20.35508272957833	20.52256924402116	20.564999627215865	19.81820559600124	19.991748514601124	19.814153718699167	21.19307307951223	21.299331328108607	21.324776502523097	21.35866028249087	21.183305191074233	21.277260241923223	21.217239520228915	21.211013492347295	21.23486681020654	21.449199101667695	21.2528477720549	21.688648706020707
Cer(d17:0_26:2) | Cer(d17:0_26:2)+HCOO | 706.6355	Cer(d17:0_26:2)	Cer(d17:0_26:2)+HCOO	Cer	706.6354975	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.844349618107874	20.158367798805042	20.676101206814945	20.694805138964924	20.559771498827452	20.75112390621475	21.022266183307483	20.79716874250618	20.868747922591837	21.15903847310762	20.73692587913162	20.38603665828431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:0_16:0) | Cer(d18:0_16:0)+H | 540.5350	Cer(d18:0_16:0)	Cer(d18:0_16:0)+H	Cer	540.5350204700001	24.249123422425605	24.437058765211468	24.599309607238027	24.469072231500682	24.40957731347292	24.564816507465054	24.464204791474323	24.592415824030144	24.71660504255023	23.52236539115713	23.006389973057573	23.549201741848098	21.706067352899765	22.42691777001366	22.858454790255642	20.86532026512841	0	21.420137778490847	20.997923304433623	21.97134097428679	22.15680232989814	23.17399180236509	23.360458280401833	23.643605207693895	23.362349605046262	24.35107648489587	23.44474706726973	23.857599126819686	23.36989020846176	22.86712623889082	23.66898211763379	23.671007416400997	23.398891383547546
Cer(d18:0_24:0) | Cer(d18:0_24:0)+H | 652.6602	Cer(d18:0_24:0)	Cer(d18:0_24:0)+H	Cer	652.6602205	20.585602702100655	21.992214162053262	22.591182547291424	21.57203714943077	21.618283988837725	21.536153141511793	20.470253241510534	20.373319185370125	21.01000180047425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_16:0) | Cer(d18:1_16:0)+H | 538.5194	Cer(d18:1_16:0)	Cer(d18:1_16:0)+H	Cer	538.5193705	27.737382757766714	27.752222609684843	27.86297999179803	27.696400115765584	27.579539011281767	27.435885913648853	27.480996926823007	27.564509372062275	27.569384885476552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_16:0) | Cer(d18:1_16:0)+H-H2O | 520.5088	Cer(d18:1_16:0)	Cer(d18:1_16:0)+H-H2O	Cer	520.5088055	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.28115723024854	28.44420847169685	28.919952200628046	28.12954309714249	28.41432643466627	28.352754555946724	28.319548834132945	28.144752655047782	28.554736359359914	28.487214489966686	28.091415758271186	28.015563044047397	29.283528292879968	29.39256160170232	29.56379251764579	29.40830410663245	29.403212742389034	29.509324270356885	29.14834547397131	29.440352178584327	29.20054273930412	29.4158533486189	29.258279972039308	29.374699791464685
Cer(d18:1_16:0) | Cer(d18:1_16:0)+HCOO | 582.5103	Cer(d18:1_16:0)	Cer(d18:1_16:0)+HCOO	Cer	582.5102975299999	28.85411395696822	28.712012538286977	28.809518407945205	28.69180182753774	28.75576112762723	28.404682652382135	28.611615381126054	28.58209630604972	28.614962176897354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_16:0)-H | Cer(d18:1_16:0)-H | 536.5048	Cer(d18:1_16:0)-H	Cer(d18:1_16:0)-H	Cer	536.5048175299999	27.133983699940266	26.954607834028504	27.097870015450123	26.990251941763248	26.989428416691958	26.66076070763823	26.87522215113997	26.843926434098478	26.965392807765944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_17:0) | Cer(d18:1_17:0)+H-H2O | 534.5245	Cer(d18:1_17:0)	Cer(d18:1_17:0)+H-H2O	Cer	534.5244555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.38517439347876	24.773367514424045	23.891532703755157	26.175214393750664	25.640276594910144	25.52175004046473	25.52555092716859	25.64459398887862	25.54749965576236	24.66898206354952	24.88704428117812	26.24357544378111
Cer(d18:1_18:0) | Cer(d18:1_18:0)+H-H2O | 548.5401	Cer(d18:1_18:0)	Cer(d18:1_18:0)+H-H2O	Cer	548.5401055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.339782542151088	24.239452641824418	24.33166115962162	24.23447472180152	23.967161523666803	23.969409019199322	24.239028211405426	24.064675936269843	24.078287068364034	24.089688339639046	24.148485460020076	24.303132339998616
Cer(d18:1_18:0) | Cer(d18:1_18:0)-H | 564.5361	Cer(d18:1_18:0)	Cer(d18:1_18:0)-H	Cer	564.5361175	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.24780594675031	20.063946726498155	20.91796943467994	18.58701373346689	19.400483931443777	19.57822459323364	19.614441223046885	17.9059757103944	19.63121700919135	19.7770459213758	19.48889107666716	19.602642310780436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_20:0) | Cer(d18:1_20:0)-H | 592.5674	Cer(d18:1_20:0)	Cer(d18:1_20:0)-H	Cer	592.5674175	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.43294032867238	19.019371617310778	20.016504333805194	18.354336937355445	18.786268803852256	19.09951464958111	18.966940154016328	18.731925291817994	19.357018600950695	19.231102032067835	17.173637432411567	17.636030113883223	19.87108771262386	20.04710454604243	19.852596599108733	20.244757368414064	19.745907141681805	19.662098211154266	19.741468547263338	19.637577789063585	19.76720026440819	19.37564519417541	20.0616586019367	19.758292244259643
Cer(d18:1_22:0) | Cer(d18:1_22:0)+H | 622.6133	Cer(d18:1_22:0)	Cer(d18:1_22:0)+H	Cer	622.6132705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.146196015954015	26.341935543546686	26.337866257827127	26.379953306252723	26.251661142062243	26.29485152795285	26.275007453415974	26.228714030759914	26.119405994030412	25.974918093459557	26.214693552052147	26.356925104450227
Cer(d18:1_22:0) | Cer(d18:1_22:0)+HCOO | 666.6042	Cer(d18:1_22:0)	Cer(d18:1_22:0)+HCOO	Cer	666.6041975	26.11384662894784	26.12656062854508	26.413608582949223	26.171504983214128	26.11320847340378	25.775510505361552	25.845630585717938	25.82446035424805	25.98104756017019	26.539852712933687	25.097964752480465	26.39922989926932	25.092638447270673	25.19246532847589	25.249661094937345	25.219390402329974	25.15758550378062	25.472916300776667	25.47670129034736	24.511294575905936	24.414252608450557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_22:0)-H | Cer(d18:1_22:0)-H | 620.5987	Cer(d18:1_22:0)-H	Cer(d18:1_22:0)-H	Cer	620.5987175299999	23.929832063742015	24.148948519529842	24.24930014536146	24.10084948555059	24.014885156795692	23.551754174648355	23.72739188899049	23.66041723402646	23.710887619186746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_22:1) | Cer(d18:1_22:1)+H | 620.5976	Cer(d18:1_22:1)	Cer(d18:1_22:1)+H	Cer	620.5976205	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.74162645971473	22.66136402495774	23.014250209695042	22.722121217391464	22.337491988162924	22.676904081172047	22.582427256949806	22.360928577617738	23.14681414082366	23.07730297427417	22.416285561085523	22.53984734983019	22.62098818611516	22.631673739956316	22.71606821406998	22.70000685316014	22.883110804990558	22.337296571410654	22.61220628968844	22.343719821605585	22.848355234359826	22.697166612743274	22.883939496440206	22.81583036717877
Cer(d18:1_23:0) | Cer(d18:1_23:0)+HCOO | 680.6198	Cer(d18:1_23:0)	Cer(d18:1_23:0)+HCOO	Cer	680.6198475299999	24.64575204111908	24.616247167148984	25.05460156311546	24.624201708950498	24.58890692313585	24.404677678613773	24.420130222742916	24.25627306292554	24.392233725883933	24.937402815598865	23.56517779283745	24.845818678518786	23.32710379767952	23.523289905888426	23.45824780576634	23.53382404253233	23.44530426075748	23.73484990517589	23.622552237619644	22.88526688525391	22.755193536603876	24.495732813151026	24.57020457217539	24.43946444423634	24.368775807016032	24.486126439035218	24.43203595290033	24.486188526418953	24.564062681227533	24.425509165992974	24.316922012268915	24.46242074898249	24.567344925366417
Cer(d18:1_23:0)-H | Cer(d18:1_23:0)-H | 634.6144	Cer(d18:1_23:0)-H	Cer(d18:1_23:0)-H	Cer	634.6143675299999	22.27663818530134	22.501876444918103	23.006074034522857	22.20561164747088	22.495477478860476	22.551610339717794	22.019831879709546	22.343764837564564	22.340651701941656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_23:1) | Cer(d18:1_23:1)+HCOO | 678.6042	Cer(d18:1_23:1)	Cer(d18:1_23:1)+HCOO	Cer	678.6041975	23.213171991972114	23.371835290673847	23.27266255050274	23.37050691335987	23.323039566114005	22.86416265659149	23.421146762497877	23.10432950551425	23.26783630073856	23.677882956542277	23.428856333143777	23.620586369410873	23.159758002916476	23.32047304095103	23.530397585415788	23.094147332114122	23.142493534399915	23.40186664860845	23.52530356173714	23.21328287249242	23.121825197126586	23.841119915879666	24.0302758513573	24.081010491208936	23.744819210713327	23.74916088579741	23.933785111664452	23.931599703517858	24.01862857141705	23.84439902252485	23.646081717254408	23.952420332407428	23.79057836453562
Cer(d18:1_23:1)-H | Cer(d18:1_23:1)-H | 632.5987	Cer(d18:1_23:1)-H	Cer(d18:1_23:1)-H	Cer	632.5987175299999	20.972395393702875	19.99172415073645	20.442663973123626	20.788091705503135	21.11281114854787	20.896152814880406	20.816092030063345	21.279058559423508	20.78946313814006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_24:0) | Cer(d18:1_24:0)+H | 650.6446	Cer(d18:1_24:0)	Cer(d18:1_24:0)+H	Cer	650.6445704700001	28.07113966676297	28.41764041426736	28.52531885296452	28.32285161708297	28.329768645407363	28.08101163627628	28.06179210832555	27.94156631728432	28.03522293416425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.422198890122026	28.49805473230801	28.410318039210154	28.461885148714497	28.443290183685036	28.409518456647127	28.542624414348392	28.492169708402663	28.49056158772351	28.301433440328804	28.52131437937093	28.596491216548483
Cer(d18:1_24:0) | Cer(d18:1_24:0)+HCOO | 694.6355	Cer(d18:1_24:0)	Cer(d18:1_24:0)+HCOO	Cer	694.6354975	28.379269739715344	28.512154484667636	28.647238677277	28.387964687296353	28.502952860740276	28.177875160640333	28.191660332722872	28.133485422021838	28.294484781867446	28.57773589750859	26.956368445002603	28.197233494749103	26.67625323766158	26.73465951888475	26.921038322666202	26.90305774490195	26.914073629073556	26.868844957901036	26.90225199691382	26.093838435637604	26.381515774012357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_24:0)-H | Cer(d18:1_24:0)-H | 648.6300	Cer(d18:1_24:0)-H	Cer(d18:1_24:0)-H	Cer	648.6300175299999	26.09565030931177	26.243964265855794	26.350074988684735	26.082251402778518	26.144247788095537	25.85835800471931	25.867457449061575	25.83352422277018	25.890936083451805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_24:0+O) | Cer(d18:1_24:0+O)+H | 666.6395	Cer(d18:1_24:0+O)	Cer(d18:1_24:0+O)+H	Cer	666.6394855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.957312925955428	24.02000751650494	24.181039304094558	24.139957127966177	24.117404150546975	23.933785111664452	24.231723411152046	23.930190612115954	24.018166079392394	24.064001697427045	24.233602069213276	24.33114671482792
Cer(d18:1_24:1) | Cer(d18:1_24:1)+H | 648.6289	Cer(d18:1_24:1)	Cer(d18:1_24:1)+H	Cer	648.6289205	29.154869765350064	29.033229290103076	29.184752401475595	29.082972377854034	29.034013053371407	28.841082429888214	28.901627340869265	28.95370766681054	29.08064771041528	29.385594640287106	28.9507218735631	29.445599848079517	28.9376012562204	28.728261738011454	28.948730047966073	28.94321486267303	29.00700122206636	29.062273887050775	29.153933588844907	28.75884041731599	28.75151229575764	28.97438635347604	29.083017231760685	29.153160198085544	29.019029704045852	29.002999891203253	28.972704013665297	28.97872352819254	28.96652205901314	29.017526362875792	29.00784996944697	28.978996215040326	29.068978987018543
Cer(d18:1_24:2) | Cer(d18:1_24:2)+H | 646.6133	Cer(d18:1_24:2)	Cer(d18:1_24:2)+H	Cer	646.6132705	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.38559464645803	27.44822153813169	27.569960191723112	27.21091065236855	27.143299243778674	27.319202000642424	27.332565724029077	27.3349167471471	27.41567232602167	27.636357932353505	27.10348859553216	27.065488274334182	27.35452906798033	27.212652518916084	27.570395257890734	27.461885152616553	27.332416970784006	27.384996141698082	27.32391704471741	27.30102822595427	27.38045183523785	27.40310486199127	27.170239944631977	27.092186385701655
Cer(d18:1_24:2) | Cer(d18:1_24:2)+HCOO | 690.6042	Cer(d18:1_24:2)	Cer(d18:1_24:2)+HCOO	Cer	690.6041975	28.096029702110116	27.899001458329373	27.93182372071212	27.879142378708444	27.84427537572488	27.467675178272238	27.695293289602525	27.777113691155783	27.926855074726117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_24:2)-H | Cer(d18:1_24:2)-H | 644.5987	Cer(d18:1_24:2)-H	Cer(d18:1_24:2)-H	Cer	644.5987175299999	25.82988625706358	25.555200313856044	25.636955341009248	25.582724870750177	25.62639086934189	25.138458081022605	25.405079208738076	25.35126253890294	25.558488761443638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_25:0) | Cer(d18:1_25:0)+HCOO | 708.6511	Cer(d18:1_25:0)	Cer(d18:1_25:0)+HCOO	Cer	708.6511475299999	23.15001943918292	23.494938870672094	23.655166076737913	23.126976541258614	23.716812758033555	22.959828592028654	22.866267836975236	23.20373388105184	22.688765711573993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_25:0) | Cer(d18:1_25:0)-H | 662.6457	Cer(d18:1_25:0)	Cer(d18:1_25:0)-H	Cer	662.6456675	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.59605217867797	20.10667824131928	21.178620198282474	19.05354344630172	18.658548648752188	19.140979732280975	19.32950730378454	19.30460992791355	19.05170824468625	18.806400463828005	18.544648743632955	18.436915786781697	21.3589898809417	21.31272940178901	21.049305288198465	21.01451733450266	20.914787997860824	21.355317803202077	21.192775784094206	21.139033523315618	21.159358072115747	20.84645098016638	21.36236638022109	21.34954731578438
Cer(d18:1_25:1) | Cer(d18:1_25:1)+HCOO | 706.6355	Cer(d18:1_25:1)	Cer(d18:1_25:1)+HCOO	Cer	706.6354975	22.867724841218507	22.63099245993581	23.07913631303637	22.995685324221864	23.135080487058538	23.220469528265838	23.13510646361559	23.122952448131525	22.597105451051444	23.719402222930807	22.998664377412513	23.841556699792875	22.73781907912723	22.768385634908494	22.996036110387724	22.953221888271905	22.918194637443683	22.916495710487446	23.02977911711005	22.542540964871094	22.6992597016428	23.223207044685264	23.105951845485695	23.094452014101947	23.067576309210633	23.002444357763316	23.0268015311924	23.142966890773984	23.255431494865704	23.228380913540075	23.05080874104052	23.20187554909913	22.91884216533217
Cer(d18:1_25:1)-H | Cer(d18:1_25:1)-H | 660.6300	Cer(d18:1_25:1)-H	Cer(d18:1_25:1)-H	Cer	660.6300175299999	20.332923751389494	0	19.508694117732638	19.47141686262446	20.48246475225475	20.26839085010572	21.186116122311144	20.888994079014907	19.275969788907048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_26:0) | Cer(d18:1_26:0)+HCOO | 722.6668	Cer(d18:1_26:0)	Cer(d18:1_26:0)+HCOO	Cer	722.6667975299999	22.352107867634526	22.93835218308875	23.06148198649481	22.587191738352605	22.85087382337163	22.508277418805424	21.500484515121773	22.07224056438488	21.83269906677399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_26:0) | Cer(d18:1_26:0)-H | 676.6613	Cer(d18:1_26:0)	Cer(d18:1_26:0)-H	Cer	676.6613175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.251888206739842	20.246522322699594	19.998048039933387	19.85624305911903	20.12714648170077	19.916818070975786	20.23039408003598	20.14347084165509	20.465275608411915	19.844580772614666	20.522069465900906	20.253122287499806
Cer(d18:1_26:1) | Cer(d18:1_26:1)+HCOO | 720.6511	Cer(d18:1_26:1)	Cer(d18:1_26:1)+HCOO	Cer	720.6511475299999	24.13250468060893	23.85190291201643	24.48675860847638	24.128985632490636	24.14578634622537	24.094365182717322	24.11099397230664	24.225598869460363	24.039398605172618	23.837238705032235	22.6393443735026	23.948471896854144	22.573550014821496	22.548015103182912	22.65537412043326	22.554863161116423	22.563793257035893	22.671390897739712	22.632019163917448	22.25889787616113	22.11772596646634	23.397885559297364	23.424554857024024	23.110711680376582	23.03703090102937	23.16590184898899	23.113245832833293	23.377855975595413	23.281663033842918	23.29542987433083	22.82704226332763	23.175991762304136	23.35862751702548
Cer(d18:1_26:1)-H | Cer(d18:1_26:1)-H | 674.6457	Cer(d18:1_26:1)-H	Cer(d18:1_26:1)-H	Cer	674.6456675299999	22.415510250502525	23.062481651777063	22.50000999312777	22.33105933738642	22.788684278801256	23.253527557007825	22.714638633849415	22.652953694005454	22.579157849902316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_26:2) | Cer(d18:1_26:2)+HCOO | 718.6355	Cer(d18:1_26:2)	Cer(d18:1_26:2)+HCOO	Cer	718.6354975	23.660055506489417	23.53672914519002	23.576033916181785	23.392006323758917	23.52597012369175	23.630074851677527	23.62992333402603	23.481630892792396	23.390153099840614	23.602218692398843	23.02792839632854	23.640349622710417	22.910321752744238	22.738804304266363	23.07858258343163	22.989528296185537	22.930580054370413	23.13817286433745	23.12404264984838	22.77251680430053	22.96068113612491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:1_26:2)-H | Cer(d18:1_26:2)-H | 672.6300	Cer(d18:1_26:2)-H	Cer(d18:1_26:2)-H	Cer	672.6300175299999	21.152202875421846	21.200076999668447	21.073061624537964	20.154140985412567	20.636132683806228	21.039869731069707	21.304587554049434	21.194792241302814	20.10497461334359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:2_16:0) | Cer(d18:2_16:0)+HCOO | 580.4946	Cer(d18:2_16:0)	Cer(d18:2_16:0)+HCOO	Cer	580.4946475	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.753373717456256	22.930152753036186	22.97390594414408	22.946006998050294	23.007566523441675	22.982520338847333	23.06908955258715	22.997035651429314	23.359638417085588	23.349010571737484	23.11001947192048	22.774651053832116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:2_16:0) | Cer(d18:2_16:0)-H | 534.4892	Cer(d18:2_16:0)	Cer(d18:2_16:0)-H	Cer	534.4891675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.549160493219187	21.090296232215504	20.781567951017905	20.686756287854696	20.87530629938895	20.589005555785953	20.81431575687176	19.89496350602169	20.29360995982173	20.877930358863054	19.763543651501283	20.747570017064486
Cer(d18:2_16:0)-H | Cer(d18:2_16:0)-H | 534.4892	Cer(d18:2_16:0)-H	Cer(d18:2_16:0)-H	Cer	534.4891675299999	20.34634134052132	21.632129833105004	20.978954288967717	19.978181276657867	22.035574046316583	18.816388414530028	21.68294498163168	21.35594483981631	20.86052221185319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:2_24:0) | Cer(d18:2_24:0)-H | 646.6144	Cer(d18:2_24:0)	Cer(d18:2_24:0)-H	Cer	646.6143675	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.641998274102836	20.731642554910653	22.58417718580809	21.105957956296947	20.64250778357185	21.3261810490974	21.6168362356134	21.07537479724139	21.129782497991883	21.47548830157133	21.19746491404044	21.204839557488054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cer(d18:2_26:0+O) | Cer(d18:2_26:0+O)+H | 692.6551	Cer(d18:2_26:0+O)	Cer(d18:2_26:0+O)+H	Cer	692.6551355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.99391982683019	23.272303314071106	22.914263713725845	22.803722287102897	22.989335665454863	23.339777517204634	22.768114595286864	23.11500478808181	23.487956593611997	22.502761214849475	23.159190887870857	23.25092506080797
Cer(d20:0_24:0) | Cer(d20:0_24:0)+H | 680.6915	Cer(d20:0_24:0)	Cer(d20:0_24:0)+H	Cer	680.6915205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.47188613421466	23.723614533066666	23.131891735872546	22.735044946686216	23.07810347417176	23.13099964826731	23.237088020344018	23.32013717793439	23.37491941357182	23.186118920466495	23.40352712753943	23.596491326736555
Cer(d20:0_25:0) | Cer(d20:0_25:0)+H | 694.7072	Cer(d20:0_25:0)	Cer(d20:0_25:0)+H	Cer	694.7071705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.55333328611238	23.16483566180065	22.2318842287596	21.93249604877333	22.609527099988263	22.63085312813524	22.285974681057812	22.633487747631857	22.650146585720474	22.281374491557735	22.459390762227894	22.86290955278163
Cer(d20:0_26:0) | Cer(d20:0_26:0)+H | 708.7228	Cer(d20:0_26:0)	Cer(d20:0_26:0)+H	Cer	708.7228205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.182649290049643	23.736214568940657	23.17411996673423	22.894267238817118	23.19433069587886	23.270068552120673	23.201221125744972	23.41798449229929	23.53682624337523	22.859368130388493	23.757164053888868	23.641934293970824
Cer(d20:2_26:0) | Cer(d20:2_26:0)+H | 704.6915	Cer(d20:2_26:0)	Cer(d20:2_26:0)+H	Cer	704.6915205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.631084716108358	23.86800443248289	23.5289626508578	23.412975673502967	23.643032542746827	22.754105054743842	23.67576081658326	23.56406273939161	24.088068088606285	23.448481773501243	22.40136013730722	23.72873911507215
Cer(d20:2_26:0+O) | Cer(d20:2_26:0+O)+H | 720.6864	Cer(d20:2_26:0+O)	Cer(d20:2_26:0+O)+H	Cer	720.6864355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.831261960101653	23.330327892626055	22.704014719820417	22.379129486649287	22.644256799128055	22.721888060911873	22.89016567860165	22.935109621907706	23.343062970824334	22.787447894595907	23.059936166321936	23.15216106099687
Cer(d22:0_18:0) | Cer(d22:0_18:0)+H | 624.6289	Cer(d22:0_18:0)	Cer(d22:0_18:0)+H	Cer	624.6289205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.14995795407512	23.797615109302996	24.17411989051943	23.955874074148184	24.738892499548516	24.688672577149028	24.804428422123923	24.840393899536092	26.164016880128116	25.020147367977106	24.172201527728973	24.6022505389274
Cer(d24:0_23:0+O) | Cer(d24:0_23:0+O)+H | 738.7334	Cer(d24:0_23:0+O)	Cer(d24:0_23:0+O)+H	Cer	738.7333855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.333179875897148	23.761089235814843	23.131891735872546	23.01302600321132	23.5868894690796	23.518747642395613	23.442561659178207	23.61653015513117	23.923008852141738	23.324153649841854	23.99736773573519	23.607986964671667
